31,POST,75,201
60,POST,56,201
80,POST,56,201
51,POST,75,201
68,POST,78,201
81,POST,78,201
87,POST,59,201
80,POST,79,201
21,POST,85,201
52,POST,82,201
86,POST,85,201
12,POST,83,201
70,POST,83,201
64,POST,82,201
12,POST,85,201
65,POST,88,201
53,POST,88,201
66,POST,88,201
30,POST,84,201
40,POST,84,201
77,POST,87,201
64,POST,87,201
3,POST,85,201
46,POST,69,201
7,POST,68,201
65,POST,84,201
45,POST,86,201
80,POST,85,201
84,POST,86,201
85,POST,87,201
72,POST,69,201
1,POST,86,201
47,POST,84,201
40,POST,71,201
46,POST,86,201
81,POST,84,201
25,POST,88,201
29,POST,86,201
49,POST,86,201
61,POST,88,201
29,POST,132,201
65,POST,87,201
83,POST,87,201
82,POST,89,201
23,POST,87,201
43,POST,70,201
85,POST,87,201
83,POST,87,201
35,POST,71,201
2,POST,87,201
63,POST,87,201
60,POST,87,201
40,POST,88,201
69,POST,88,201
36,POST,84,201
63,POST,70,201
58,POST,71,201
2,POST,86,201
87,POST,88,201
44,POST,85,201
23,POST,83,201
38,POST,83,201
9,POST,72,201
6,POST,71,201
58,POST,88,201
16,POST,70,201
37,POST,87,201
86,POST,1227,201
81,POST,1225,201
51,POST,1350,201
82,POST,1219,201
30,POST,1356,201
78,POST,1216,201
74,POST,1219,201
9,POST,89,201
8,POST,1353,201
76,POST,71,201
12,POST,73,201
40,POST,72,201
64,POST,88,201
78,POST,92,201
14,POST,82,201
1,POST,82,201
5,POST,84,201
4,POST,82,201
68,POST,86,201
60,POST,87,201
23,POST,85,201
6,POST,82,201
83,POST,87,201
17,POST,83,201
51,POST,87,201
52,POST,88,201
35,POST,87,201
50,POST,83,201
16,POST,87,201
69,POST,88,201
36,POST,87,201
88,POST,87,201
38,POST,86,201
19,POST,84,201
12,POST,86,201
48,POST,84,201
34,POST,88,201
70,POST,86,201
82,POST,84,201
85,POST,88,201
49,POST,88,201
87,POST,86,201
79,POST,86,201
84,POST,84,201
31,POST,88,201
51,POST,86,201
60,POST,88,201
57,POST,83,201
48,POST,87,201
20,POST,84,201
15,POST,87,201
8,POST,85,201
15,POST,88,201
75,POST,89,201
63,POST,89,201
19,POST,87,201
9,POST,85,201
3,POST,85,201
35,POST,87,201
67,POST,89,201
52,POST,85,201
31,POST,84,201
8,POST,89,201
69,POST,90,201
32,POST,85,201
50,POST,85,201
11,POST,88,201
10,POST,90,201
71,POST,91,201
84,POST,91,201
86,POST,86,201
72,POST,88,201
80,POST,87,201
67,POST,88,201
77,POST,91,201
24,POST,87,201
66,POST,88,201
37,POST,91,201
37,POST,88,201
67,POST,88,201
41,POST,88,201
42,POST,90,201
65,POST,87,201
2,POST,89,201
76,POST,92,201
9,POST,89,201
6,POST,92,201
1,POST,72,201
2,POST,72,201
62,POST,87,201
1,POST,89,201
58,POST,72,201
78,POST,72,201
56,POST,72,201
57,POST,86,201
64,POST,72,201
76,POST,72,201
12,POST,71,201
5,POST,87,201
39,POST,85,201
70,POST,87,201
48,POST,89,201
73,POST,91,201
83,POST,91,201
32,POST,72,201
12,POST,88,201
86,POST,122,201
50,POST,88,201
20,POST,87,201
61,POST,87,201
53,POST,88,201
12,POST,87,201
84,POST,87,201
32,POST,72,201
69,POST,93,201
53,POST,73,201
33,POST,87,201
63,POST,90,201
77,POST,94,201
60,POST,88,201
58,POST,73,201
12,POST,73,201
87,POST,73,201
32,POST,73,201
58,POST,73,201
12,POST,81,201
7,POST,80,201
28,POST,80,201
14,POST,80,201
32,POST,82,201
64,POST,82,201
62,POST,82,201
32,POST,82,201
72,POST,82,201
71,POST,80,201
48,POST,79,201
7,POST,81,201
62,POST,80,201
55,POST,79,201
7,POST,79,201
63,POST,79,201
22,POST,79,201
10,POST,80,201
17,POST,81,201
88,POST,80,201
74,POST,82,201
70,POST,81,201
67,POST,80,201
22,POST,80,201
11,POST,80,201
37,POST,79,201
80,POST,79,201
63,POST,80,201
48,POST,83,201
24,POST,80,201
26,POST,79,201
17,POST,80,201
22,POST,79,201
87,POST,82,201
41,POST,79,201
59,POST,79,201
87,POST,79,201
7,POST,79,201
64,POST,79,201
34,POST,80,201
13,POST,80,201
86,POST,80,201
5,POST,80,201
65,POST,79,201
59,POST,83,201
71,POST,80,201
8,POST,80,201
6,POST,80,201
7,POST,80,201
52,POST,84,201
45,POST,80,201
56,POST,80,201
47,POST,78,201
41,POST,84,201
67,POST,79,201
49,POST,80,201
21,POST,81,201
51,POST,63,201
46,POST,64,201
80,POST,63,201
26,POST,63,201
46,POST,63,201
30,POST,64,201
80,POST,63,201
32,POST,82,201
46,POST,63,201
30,POST,81,201
67,POST,63,201
32,POST,81,201
5,POST,81,201
9,POST,80,201
48,POST,63,201
25,POST,81,201
24,POST,81,201
28,POST,81,201
10,POST,80,201
89,POST,82,201
15,POST,80,201
21,POST,81,201
86,POST,81,201
54,POST,79,201
46,POST,80,201
42,POST,63,201
19,POST,81,201
84,POST,81,201
82,POST,81,201
42,POST,81,201
65,POST,82,201
72,POST,64,201
9,POST,65,201
44,POST,65,201
71,POST,64,201
46,POST,64,201
41,POST,64,201
7,POST,64,201
56,POST,64,201
68,POST,65,201
14,POST,64,201
44,POST,64,201
68,POST,64,201
59,POST,64,201
47,POST,63,201
13,POST,63,201
34,POST,63,201
79,POST,63,201
31,POST,63,201
57,POST,64,201
63,POST,64,201
54,POST,63,201
83,POST,63,201
9,POST,63,201
16,POST,63,201
40,POST,86,201
49,POST,84,201
80,POST,85,201
47,POST,90,201
1,POST,87,201
1,POST,89,201
59,POST,73,201
21,POST,73,201
50,POST,74,201
16,POST,73,201
33,POST,74,201
16,POST,74,201
1,POST,75,201
14,POST,74,201
3,POST,74,201
22,POST,74,201
9,POST,75,201
34,POST,74,201
86,POST,75,201
49,POST,75,201
40,POST,63,201
42,POST,64,201
5,POST,75,201
9,POST,76,201
72,POST,64,201
8,POST,117,201
76,POST,112,201
26,POST,64,201
12,POST,63,201
72,POST,64,201
77,POST,63,201
5,POST,112,201
88,POST,112,201
55,POST,113,201
41,POST,62,201
50,POST,64,201
66,POST,62,201
69,POST,62,201
68,POST,63,201
73,POST,62,201
15,POST,62,201
46,POST,62,201
79,POST,62,201
20,POST,62,201
10,POST,63,201
41,POST,62,201
48,POST,62,201
68,POST,64,201
77,POST,63,201
6,POST,63,201
72,POST,63,201
34,POST,63,201
65,POST,63,201
50,POST,63,201
31,POST,62,201
67,POST,62,201
42,POST,62,201
74,POST,62,201
6,POST,55,201
4,POST,62,201
24,POST,62,201
34,POST,62,201
40,POST,62,201
54,POST,62,201
8,POST,62,201
10,POST,62,201
63,POST,62,201
2,POST,64,201
47,POST,64,201
89,POST,62,201
29,POST,62,201
46,POST,62,201
8,POST,60,201
85,POST,62,201
5,POST,62,201
8,POST,62,201
38,POST,62,201
43,POST,61,201
19,POST,63,201
38,POST,63,201
10,POST,63,201
65,POST,63,201
81,POST,64,201
40,POST,63,201
8,POST,64,201
50,POST,55,201
69,POST,55,201
38,POST,64,201
60,POST,57,201
79,POST,56,201
61,POST,61,201
84,POST,64,201
3,POST,64,201
16,POST,64,201
69,POST,64,201
14,POST,66,201
6,POST,56,201
27,POST,56,201
81,POST,68,201
54,POST,66,201
22,POST,56,201
37,POST,67,201
13,POST,67,201
5,POST,56,201
42,POST,63,201
74,POST,64,201
87,POST,66,201
86,POST,68,201
58,POST,67,201
61,POST,68,201
43,POST,68,201
51,POST,70,201
16,POST,69,201
87,POST,69,201
25,POST,70,201
31,POST,71,201
10,POST,70,201
37,POST,70,201
18,POST,71,201
51,POST,70,201
47,POST,71,201
10,POST,69,201
15,POST,71,201
76,POST,71,201
50,POST,70,201
33,POST,71,201
62,POST,61,201
1,POST,62,201
6,POST,76,201
1,POST,58,201
36,POST,1390,201
88,POST,75,201
47,POST,60,201
59,POST,60,201
73,POST,1415,201
87,POST,60,201
70,POST,60,201
62,POST,60,201
75,POST,60,201
21,POST,60,201
62,POST,60,201
86,POST,59,201
59,POST,60,201
47,POST,59,201
6,POST,59,201
58,POST,60,201
61,POST,60,201
9,POST,60,201
50,POST,60,201
67,POST,60,201
44,POST,62,201
2,POST,60,201
44,POST,60,201
40,POST,60,201
39,POST,60,201
32,POST,60,201
69,POST,60,201
41,POST,62,201
11,POST,60,201
13,POST,60,201
39,POST,60,201
18,POST,60,201
14,POST,1288,201
3,POST,60,201
7,POST,60,201
73,POST,61,201
76,POST,61,201
53,POST,64,201
51,POST,64,201
28,POST,1421,201
6,POST,64,201
11,POST,64,201
45,POST,70,201
33,POST,65,201
29,POST,66,201
20,POST,79,201
22,POST,79,201
6,POST,79,201
89,POST,79,201
32,POST,79,201
49,POST,79,201
61,POST,79,201
43,POST,63,201
29,POST,63,201
75,POST,128,201
82,POST,63,201
3,POST,63,201
55,POST,63,201
37,POST,63,201
67,POST,63,201
89,POST,62,201
20,POST,78,201
36,POST,63,201
40,POST,63,201
68,POST,63,201
25,POST,62,201
36,POST,62,201
75,POST,77,201
7,POST,62,201
14,POST,63,201
13,POST,63,201
6,POST,286,201
1,POST,79,201
72,POST,80,201
42,POST,79,201
29,POST,1420,201
66,POST,130,201
84,POST,1313,201
63,POST,129,201
7,POST,1294,201
2,POST,79,201
14,POST,79,201
49,POST,79,201
89,POST,80,201
48,POST,79,201
63,POST,79,201
65,POST,1295,201
10,POST,80,201
45,POST,64,201
20,POST,80,201
57,POST,129,201
60,POST,64,201
29,POST,64,201
22,POST,64,201
67,POST,64,201
83,POST,64,201
11,POST,64,201
21,POST,64,201
79,POST,64,201
84,POST,64,201
49,POST,64,201
18,POST,64,201
74,POST,64,201
13,POST,1316,201
9,POST,83,201
23,POST,75,201
27,POST,75,201
59,POST,75,201
4,POST,74,201
68,POST,75,201
54,POST,73,201
9,POST,75,201
86,POST,143,201
27,POST,76,201
87,POST,76,201
31,POST,76,201
11,POST,76,201
35,POST,76,201
64,POST,75,201
77,POST,75,201
57,POST,75,201
54,POST,75,201
8,POST,75,201
32,POST,75,201
86,POST,75,201
70,POST,75,201
81,POST,143,201
8,POST,75,201
43,POST,75,201
89,POST,73,201
12,POST,73,201
56,POST,72,201
55,POST,72,201
79,POST,77,201
85,POST,72,201
63,POST,72,201
11,POST,72,201
8,POST,72,201
71,POST,72,201
66,POST,75,201
88,POST,72,201
33,POST,73,201
42,POST,75,201
56,POST,72,201
24,POST,73,201
30,POST,73,201
71,POST,73,201
69,POST,73,201
1,POST,73,201
59,POST,73,201
39,POST,73,201
50,POST,73,201
42,POST,74,201
30,POST,74,201
32,POST,74,201
54,POST,74,201
1,POST,73,201
31,POST,73,201
59,POST,73,201
50,POST,73,201
39,POST,73,201
55,POST,73,201
83,POST,73,201
21,POST,73,201
8,POST,73,201
23,POST,73,201
51,POST,72,201
57,POST,72,201
37,POST,140,201
44,POST,73,201
24,POST,74,201
10,POST,73,201
16,POST,73,201
88,POST,73,201
42,POST,74,201
62,POST,74,201
44,POST,73,201
16,POST,74,201
13,POST,74,201
7,POST,74,201
40,POST,74,201
7,POST,73,201
30,POST,74,201
13,POST,73,201
40,POST,74,201
56,POST,73,201
54,POST,65,201
56,POST,64,201
56,POST,1326,201
48,POST,64,201
85,POST,64,201
42,POST,64,201
32,POST,64,201
3,POST,64,201
88,POST,125,201
17,POST,65,201
19,POST,1318,201
36,POST,1300,201
22,POST,64,201
66,POST,125,201
72,POST,65,201
28,POST,65,201
63,POST,65,201
5,POST,65,201
5,POST,65,201
71,POST,64,201
35,POST,1322,201
45,POST,64,201
41,POST,64,201
57,POST,66,201
64,POST,64,201
47,POST,64,201
78,POST,64,201
46,POST,64,201
88,POST,66,201
80,POST,64,201
52,POST,64,201
85,POST,64,201
6,POST,64,201
14,POST,64,201
43,POST,64,201
88,POST,78,201
37,POST,81,201
52,POST,484,201
83,POST,1329,201
26,POST,77,201
87,POST,77,201
63,POST,77,201
48,POST,77,201
37,POST,77,201
27,POST,77,201
70,POST,77,201
9,POST,77,201
64,POST,77,201
27,POST,77,201
28,POST,77,201
77,POST,77,201
24,POST,77,201
49,POST,77,201
9,POST,77,201
41,POST,77,201
46,POST,76,201
13,POST,77,201
70,POST,77,201
82,POST,77,201
4,POST,77,201
64,POST,77,201
11,POST,77,201
6,POST,78,201
30,POST,77,201
71,POST,77,201
76,POST,77,201
84,POST,78,201
42,POST,78,201
22,POST,80,201
56,POST,78,201
63,POST,77,201
9,POST,77,201
34,POST,77,201
49,POST,77,201
13,POST,77,201
41,POST,77,201
58,POST,77,201
8,POST,77,201
20,POST,77,201
48,POST,78,201
75,POST,78,201
3,POST,78,201
43,POST,78,201
3,POST,78,201
33,POST,78,201
9,POST,77,201
53,POST,77,201
85,POST,77,201
22,POST,77,201
15,POST,78,201
49,POST,79,201
49,POST,78,201
43,POST,78,201
74,POST,78,201
53,POST,78,201
82,POST,78,201
1,POST,78,201
45,POST,78,201
89,POST,79,201
76,POST,78,201
12,POST,78,201
39,POST,78,201
1,POST,80,201
4,POST,79,201
6,POST,79,201
29,POST,79,201
50,POST,80,201
88,POST,79,201
9,POST,79,201
1,POST,83,201
63,POST,79,201
23,POST,79,201
39,POST,75,201
75,POST,79,201
24,POST,79,201
24,POST,83,201
63,POST,79,201
85,POST,75,201
78,POST,80,201
71,POST,80,201
61,POST,81,201
87,POST,80,201
27,POST,78,201
57,POST,77,201
15,POST,128,201
2,POST,128,201
33,POST,70,201
83,POST,129,201
88,POST,128,201
80,POST,76,201
40,POST,82,201
80,POST,130,201
40,POST,130,201
66,POST,81,201
13,POST,132,201
73,POST,69,201
47,POST,69,201
86,POST,69,201
6,POST,128,201
78,POST,69,201
61,POST,133,201
36,POST,70,201
16,POST,70,201
32,POST,83,201
42,POST,70,201
42,POST,70,201
77,POST,69,201
29,POST,69,201
69,POST,70,201
7,POST,70,201
1,POST,69,201
16,POST,69,201
70,POST,69,201
13,POST,70,201
21,POST,70,201
78,POST,130,201
52,POST,70,201
26,POST,70,201
21,POST,71,201
62,POST,70,201
26,POST,70,201
11,POST,70,201
47,POST,70,201
56,POST,70,201
37,POST,69,201
56,POST,69,201
22,POST,69,201
71,POST,69,201
21,POST,70,201
25,POST,69,201
39,POST,69,201
24,POST,69,201
54,POST,69,201
76,POST,69,201
24,POST,69,201
46,POST,69,201
46,POST,69,201
86,POST,69,201
69,POST,69,201
7,POST,71,201
46,POST,71,201
4,POST,71,201
13,POST,71,201
38,POST,70,201
7,POST,70,201
6,POST,71,201
49,POST,70,201
42,POST,73,201
17,POST,70,201
40,POST,70,201
43,POST,71,201
55,POST,500,201
83,POST,499,201
33,POST,70,201
34,POST,69,201
83,POST,71,201
23,POST,76,201
63,POST,80,201
13,POST,80,201
32,POST,82,201
14,POST,80,201
26,POST,82,201
82,POST,82,201
11,POST,83,201
41,POST,81,201
13,POST,82,201
2,POST,83,201
54,POST,81,201
24,POST,81,201
57,POST,260,201
35,POST,82,201
80,POST,82,201
23,POST,80,201
58,POST,80,201
2,POST,81,201
8,POST,80,201
50,POST,80,201
77,POST,80,201
2,POST,86,201
85,POST,81,201
42,POST,80,201
63,POST,78,201
58,POST,80,201
32,POST,78,201
72,POST,78,201
51,POST,78,201
34,POST,79,201
73,POST,84,201
33,POST,78,201
30,POST,79,201
46,POST,78,201
66,POST,78,201
57,POST,85,201
72,POST,85,201
25,POST,77,201
10,POST,77,201
31,POST,85,201
73,POST,85,201
63,POST,77,201
20,POST,77,201
83,POST,77,201
27,POST,82,201
14,POST,76,201
36,POST,84,201
6,POST,72,201
42,POST,72,201
35,POST,83,201
50,POST,77,201
15,POST,72,201
89,POST,76,201
11,POST,84,201
56,POST,84,201
35,POST,85,201
87,POST,73,201
77,POST,73,201
86,POST,74,201
2,POST,74,201
15,POST,73,201
6,POST,73,201
55,POST,72,201
40,POST,84,201
18,POST,73,201
17,POST,73,201
22,POST,74,201
13,POST,68,201
54,POST,70,201
6,POST,74,201
71,POST,74,201
52,POST,72,201
61,POST,73,201
83,POST,73,201
69,POST,69,201
32,POST,264,201
54,POST,68,201
24,POST,70,201
39,POST,70,201
33,POST,55,201
77,POST,69,201
61,POST,55,201
89,POST,55,201
5,POST,55,201
31,POST,70,201
62,POST,55,201
48,POST,55,201
66,POST,55,201
14,POST,55,201
80,POST,55,201
34,POST,55,201
54,POST,55,201
37,POST,54,201
29,POST,55,201
73,POST,55,201
58,POST,55,201
84,POST,55,201
20,POST,55,201
15,POST,55,201
81,POST,54,201
87,POST,55,201
89,POST,55,201
7,POST,55,201
44,POST,54,201
79,POST,54,201
5,POST,54,201
25,POST,54,201
6,POST,54,201
31,POST,55,201
60,POST,55,201
31,POST,55,201
79,POST,55,201
67,POST,55,201
10,POST,59,201
56,POST,57,201
52,POST,58,201
87,POST,59,201
71,POST,59,201
56,POST,58,201
63,POST,58,201
37,POST,58,201
78,POST,58,201
7,POST,60,201
87,POST,58,201
22,POST,59,201
53,POST,59,201
27,POST,58,201
53,POST,58,201
25,POST,58,201
64,POST,60,201
71,POST,58,201
80,POST,47,201
31,POST,57,201
39,POST,60,201
59,POST,56,201
89,POST,58,201
19,POST,90,201
75,POST,90,201
79,POST,54,201
38,POST,66,201
50,POST,55,201
7,POST,54,201
5,POST,55,201
62,POST,54,201
21,POST,54,201
84,POST,54,201
68,POST,54,201
10,POST,54,201
48,POST,54,201
34,POST,54,201
44,POST,55,201
28,POST,55,201
76,POST,56,201
54,POST,65,201
42,POST,55,201
54,POST,55,201
75,POST,68,201
63,POST,55,201
24,POST,55,201
76,POST,67,201
76,POST,55,201
8,POST,55,201
58,POST,55,201
40,POST,55,201
79,POST,55,201
63,POST,55,201
70,POST,55,201
52,POST,55,201
67,POST,55,201
81,POST,55,201
42,POST,55,201
65,POST,55,201
26,POST,55,201
18,POST,55,201
70,POST,56,201
21,POST,55,201
9,POST,56,201
53,POST,56,201
47,POST,56,201
79,POST,56,201
19,POST,56,201
23,POST,55,201
58,POST,56,201
55,POST,56,201
7,POST,55,201
8,POST,55,201
41,POST,55,201
75,POST,55,201
88,POST,55,201
68,POST,55,201
44,POST,56,201
8,POST,56,201
24,POST,55,201
36,POST,55,201
11,POST,55,201
72,POST,55,201
33,POST,55,201
68,POST,56,201
72,POST,56,201
32,POST,55,201
84,POST,56,201
16,POST,55,201
86,POST,70,201
52,POST,57,201
66,POST,57,201
35,POST,57,201
45,POST,57,201
78,POST,57,201
32,POST,57,201
5,POST,57,201
45,POST,57,201
30,POST,71,201
15,POST,57,201
68,POST,58,201
11,POST,60,201
33,POST,60,201
83,POST,60,201
27,POST,60,201
4,POST,60,201
83,POST,61,201
24,POST,61,201
77,POST,61,201
50,POST,61,201
5,POST,61,201
78,POST,63,201
1,POST,62,201
40,POST,63,201
76,POST,62,201
67,POST,62,201
56,POST,63,201
87,POST,63,201
30,POST,63,201
7,POST,63,201
20,POST,64,201
48,POST,65,201
9,POST,65,201
37,POST,65,201
22,POST,65,201
31,POST,65,201
46,POST,66,201
89,POST,65,201
11,POST,65,201
36,POST,65,201
3,POST,66,201
62,POST,66,201
9,POST,66,201
34,POST,66,201
82,POST,66,201
9,POST,66,201
67,POST,66,201
27,POST,69,201
49,POST,69,201
57,POST,66,201
65,POST,66,201
16,POST,67,201
70,POST,64,201
7,POST,67,201
10,POST,70,201
55,POST,66,201
36,POST,71,201
73,POST,66,201
73,POST,67,201
43,POST,71,201
57,POST,117,201
33,POST,117,201
63,POST,118,201
5,POST,56,201
39,POST,118,201
31,POST,110,201
88,POST,328,201
65,POST,110,201
67,POST,56,201
27,POST,56,201
46,POST,56,201
64,POST,59,201
36,POST,60,201
3,POST,59,201
22,POST,59,201
32,POST,59,201
62,POST,59,201
77,POST,59,201
31,POST,58,201
89,POST,58,201
69,POST,59,201
53,POST,59,201
39,POST,58,201
2,POST,58,201
10,POST,59,201
74,POST,110,201
80,POST,59,201
49,POST,118,201
46,POST,59,201
60,POST,113,201
46,POST,61,201
51,POST,61,201
77,POST,112,201
60,POST,113,201
48,POST,61,201
69,POST,61,201
43,POST,112,201
72,POST,112,201
12,POST,61,201
13,POST,62,201
43,POST,62,201
48,POST,65,201
5,POST,312,201
10,POST,308,201
50,POST,65,201
46,POST,65,201
39,POST,65,201
62,POST,67,201
67,POST,65,201
10,POST,65,201
10,POST,66,201
54,POST,66,201
16,POST,65,201
67,POST,66,201
69,POST,65,201
72,POST,66,201
21,POST,65,201
77,POST,65,201
66,POST,65,201
73,POST,65,201
62,POST,66,201
70,POST,64,201
89,POST,65,201
25,POST,64,201
23,POST,64,201
33,POST,64,201
36,POST,64,201
33,POST,64,201
87,POST,64,201
84,POST,65,201
76,POST,65,201
10,POST,65,201
25,POST,65,201
48,POST,64,201
44,POST,65,201
74,POST,65,201
36,POST,64,201
87,POST,64,201
30,POST,66,201
70,POST,67,201
40,POST,68,201
80,POST,68,201
30,POST,69,201
60,POST,69,201
81,POST,69,201
2,POST,71,201
71,POST,71,201
33,POST,71,201
28,POST,71,201
56,POST,72,201
30,POST,72,201
29,POST,72,201
31,POST,72,201
27,POST,73,201
36,POST,73,201
83,POST,72,201
4,POST,73,201
31,POST,74,201
19,POST,74,201
10,POST,74,201
85,POST,74,201
55,POST,73,201
50,POST,73,201
75,POST,74,201
77,POST,73,201
67,POST,73,201
85,POST,73,201
58,POST,72,201
87,POST,73,201
86,POST,72,201
70,POST,73,201
21,POST,73,201
64,POST,73,201
51,POST,72,201
62,POST,73,201
14,POST,73,201
21,POST,74,201
57,POST,73,201
33,POST,75,201
64,POST,74,201
13,POST,74,201
45,POST,76,201
10,POST,75,201
2,POST,77,201
78,POST,76,201
45,POST,76,201
85,POST,75,201
80,POST,83,201
26,POST,75,201
65,POST,75,201
52,POST,75,201
52,POST,77,201
26,POST,75,201
35,POST,75,201
33,POST,75,201
31,POST,81,201
57,POST,78,201
46,POST,78,201
68,POST,78,201
57,POST,77,201
17,POST,77,201
34,POST,77,201
85,POST,77,201
80,POST,77,201
74,POST,77,201
18,POST,76,201
65,POST,77,201
16,POST,77,201
3,POST,77,201
16,POST,77,201
36,POST,77,201
65,POST,77,201
10,POST,77,201
14,POST,77,201
70,POST,77,201
42,POST,77,201
80,POST,78,201
53,POST,78,201
39,POST,78,201
46,POST,78,201
88,POST,78,201
1,POST,78,201
76,POST,78,201
27,POST,78,201
45,POST,78,201
82,POST,78,201
71,POST,73,201
69,POST,78,201
89,POST,78,201
23,POST,78,201
5,POST,81,201
33,POST,66,201
5,POST,85,201
37,POST,81,201
51,POST,81,201
66,POST,67,201
40,POST,67,201
87,POST,67,201
14,POST,66,201
73,POST,67,201
1,POST,67,201
35,POST,67,201
15,POST,67,201
43,POST,67,201
70,POST,70,201
25,POST,70,201
42,POST,71,201
30,POST,70,201
35,POST,71,201
60,POST,70,201
84,POST,71,201
40,POST,70,201
34,POST,71,201
89,POST,70,201
58,POST,70,201
6,POST,71,201
71,POST,70,201
74,POST,71,201
46,POST,72,201
2,POST,72,201
37,POST,73,201
87,POST,72,201
62,POST,73,201
82,POST,73,201
39,POST,73,201
13,POST,73,201
8,POST,73,201
81,POST,73,201
13,POST,73,201
64,POST,73,201
75,POST,73,201
15,POST,73,201
5,POST,73,201
60,POST,73,201
18,POST,73,201
9,POST,72,201
18,POST,73,201
79,POST,73,201
6,POST,74,201
73,POST,74,201
1,POST,74,201
42,POST,74,201
15,POST,80,201
44,POST,80,201
71,POST,81,201
17,POST,80,201
1,POST,80,201
5,POST,79,201
71,POST,80,201
22,POST,81,201
62,POST,80,201
25,POST,80,201
66,POST,80,201
79,POST,80,201
24,POST,79,201
18,POST,79,201
18,POST,79,201
39,POST,79,201
71,POST,79,201
53,POST,79,201
24,POST,79,201
38,POST,80,201
48,POST,80,201
73,POST,80,201
53,POST,80,201
43,POST,80,201
78,POST,81,201
79,POST,81,201
89,POST,80,201
17,POST,81,201
25,POST,81,201
23,POST,79,201
27,POST,79,201
21,POST,80,201
80,POST,84,201
81,POST,84,201
44,POST,83,201
68,POST,76,201
30,POST,75,201
64,POST,77,201
27,POST,77,201
23,POST,77,201
85,POST,77,201
56,POST,82,201
82,POST,78,201
73,POST,79,201
75,POST,77,201
22,POST,77,201
66,POST,78,201
66,POST,70,201
80,POST,77,201
73,POST,81,201
31,POST,70,201
76,POST,70,201
69,POST,70,201
73,POST,70,201
57,POST,78,201
29,POST,82,201
38,POST,72,201
60,POST,71,201
63,POST,71,201
10,POST,71,201
25,POST,72,201
62,POST,72,201
68,POST,73,201
32,POST,73,201
75,POST,72,201
24,POST,72,201
51,POST,72,201
45,POST,72,201
41,POST,72,201
72,POST,72,201
54,POST,71,201
30,POST,72,201
5,POST,72,201
30,POST,71,201
9,POST,72,201
60,POST,73,201
80,POST,73,201
33,POST,74,201
49,POST,74,201
75,POST,74,201
85,POST,73,201
2,POST,74,201
14,POST,74,201
4,POST,73,201
52,POST,73,201
30,POST,73,201
26,POST,73,201
44,POST,72,201
46,POST,73,201
28,POST,73,201
61,POST,73,201
62,POST,73,201
62,POST,71,201
80,POST,75,201
52,POST,74,201
58,POST,75,201
44,POST,74,201
59,POST,76,201
33,POST,74,201
89,POST,73,201
7,POST,70,201
11,POST,73,201
81,POST,73,201
62,POST,70,201
11,POST,69,201
23,POST,72,201
87,POST,70,201
16,POST,69,201
59,POST,70,201
59,POST,69,201
62,POST,71,201
47,POST,69,201
75,POST,69,201
13,POST,71,201
24,POST,69,201
48,POST,69,201
8,POST,70,201
47,POST,69,201
63,POST,70,201
11,POST,69,201
